id	turn1	turn2	turn3	angry	sad	others	happy
267	Who is the i am ?	the best dude ever	Ok	0.01030551	0.017952785	0.79186404	0.17987764
268	No problem with ........	Thank you :D	You yarr	0.016121786	0.0070185354	0.6083724	0.36848724
269	Oh.. life is like that. We can't predict it..	true, can only wait and watch	R u there	0.10464089	0.030831795	0.71218026	0.15234703
270	What are doing	nothing	cool	0.15814672	0.28204367	0.42430198	0.13550758
271	You add a new friend Akash pal	I'm not your pal, friend.	Where are you leaving	0.39631832	0.2317308	0.3479115	0.02403944
272	A very special fay	have a fun then :)	Day	0.005008724	0.01198156	0.7066762	0.27633357
273	Done	Thanks!!	Your welcome babes	0.00024006107	0.002584422	0.6621978	0.3349777
274	I didnt remember	cause some people are saying we did	Ooh really	0.07084784	0.035860255	0.79904747	0.09424445
275	I like those too	Great minds think alike!	Btw you are improving my grammar skills	0.079588495	0.013252118	0.69010395	0.21705548
276	my g means?	yea I got it g	can u give me a big hug 	0.089471	0.020708686	0.7648486	0.12497178
277	Why	I didn't know you followed me.	I want see you	0.30180022	0.2057047	0.45210293	0.04039214
278	Please	PLEASE WHAT?¿ I SPEAK TRUTH!	Please send nudes	0.16181614	0.0645412	0.6894485	0.084194146
279	I want calling yo	I'll make some for you one day	You	0.017047685	0.029808242	0.81276375	0.1403803
280	I think what about Zombie Apocalypse	u are one of the zombie	I m not a zonbie.. But actually a dracula	0.20389277	0.06672137	0.63274384	0.09664208
281	I have created a AI like you	Ah there's the answer, thank you.	Would you like to meet your intelligent fellow	0.037629854	0.009034287	0.62603337	0.32730246
282	U won't knw	ok thanks bro 😄😻	Not a bro here	0.32913953	0.17773369	0.44643342	0.046693362
283	I can't match my typing speed with u...... As u know this too	it is also directly proportional to whom are you angry at :p	Yes..... I can speed up ma speed on that time	0.09633953	0.016689083	0.70078397	0.18618743
284	I have a gf but she is angry with me	who ?	Tell how i impress	0.25325835	0.1325971	0.5568816	0.057262905
285	I am not school	Nice, what did you study? Are you working now or doing something else?	Noooo	0.5152371	0.16461837	0.29225007	0.02789443
286	why does my crush keep ignoring me?	Because you are not their crush.	You are so mean😖	0.2503375	0.15417792	0.5145189	0.08096566
287	U don't look like 	like what it look exactly like me	U look like beautiful girl 	0.049929187	0.017211076	0.7749482	0.15791148
288	Don't u know what u said	you didnt say anything there	Fuck off	0.397	0.20511189	0.3743721	0.023516055
289	means	I will never waste my vote for people I don't believe in.	Yeah, but I am in true love	0.113784395	0.033605974	0.7260853	0.12652437
290	Okay I am going office right now my sweet heart	hope you got my message?	Yeah sweet heart	0.01208841	0.006333629	0.6570334	0.32454455
291	In Hyderabad where	It is CBS near Afgalgunj charminar Road	Ok	0.065108806	0.047560405	0.7813251	0.10600566
292	Give me a reason	because you're sick and you're not getting better	Haha so funny	0.19762765	0.075074375	0.6051321	0.12216583
293	what ?	what what what what what	i like you	0.026334975	0.012895208	0.752662	0.20810784
294	Sorry	Sorry for what?? ☹	I m n with you	0.065225646	0.04533548	0.7908013	0.098637596
295	Yess	oh!	Hows going on?	0.01121524	0.03640029	0.78532016	0.16706423
296	Why is that so?	because I've always wanted to go there	Well good to know that.	0.049647003	0.037160225	0.69441956	0.21877316
297	Which town u live	I'm in the U.S. What about you?	Is	0.03325918	0.018409261	0.8093265	0.13900502
298	Oh	hey hey hey ;)	Yeah tell me	0.17259963	0.04856051	0.6900119	0.08882797
299	Awesome	Thank you. But, for what?	Such a typical conversation	0.11529107	0.031395905	0.6384728	0.21484028
300	Haha.....i don't know	hahahaha i would keep it that way hahaha 😂	Hahah i don't know what to say	0.43781042	0.09871514	0.40618634	0.057288192
301	Ok	U are ok	Im mad and lonely	0.15972655	0.718736	0.118799925	0.002737469
302	Your future ? How can I possibly know ?	I'll give you present and future, boss	Whoa :o	0.01829603	0.009313287	0.62827474	0.344116
303	Everything happens in between friends	I know what you mean	What u know	0.031454135	0.024641763	0.8351615	0.10874256
304	Did we meet earlier?	no I don't believe I saw you tonight	Where u saw me?	0.15496215	0.05928208	0.7142045	0.071551345
305	?	you know well what you did !	You you don't like it	0.40382272	0.14405002	0.39223114	0.059896078
306	arg u tryna b funny	hahaha nah you copy me 😹	lets speak gujurati	0.026539732	0.017630298	0.7217306	0.23409946
307	this is not apple store soported	What about Apple online Store...	my computer windows 8.1	0.30638784	0.21428455	0.42983535	0.04949229
308	Can I ask you something	yeah sure can	OK tell me	0.19646856	0.0402753	0.668665	0.09459127
309	I'm in love	WE ARE GOING TO HAVE FUN FOREVER	Not with u.	0.42618465	0.18572919	0.36173838	0.026347792
310	Refer	hmm.. self referral! :)	Refer link give me	0.025850074	0.0073378347	0.5830251	0.38378704
311	My is chocolate	chocolates nd all got over :-D	Ohhhk	0.108583175	0.023070991	0.71667784	0.15166809
312	i believe	That means a lot!! (; u ; )	but in different way	0.09621209	0.029963888	0.78305674	0.09076735
313	#Hint	Something like that :-)	From where u belongs	0.029417396	0.016736513	0.8118446	0.14200152
314	How to improve english	just try tata sky's english speaking its very effective	I dnt have tata sky	0.47788548	0.28980702	0.21820563	0.014101838
315	To grave	If I tell you, I won't be taking it to my grave.	Tell me love you	0.3370069	0.0821076	0.52055377	0.060331788
316	what do u kno abt Gideon	the show?	No the other ai	0.2098475	0.100443125	0.63171726	0.057992052
317	i don't think so	either way it’s very good	how old are you	0.10751428	0.07131887	0.7134199	0.10774702
318	Hmmm	Female.. Lol why?	U r from	0.058091767	0.046454445	0.76513743	0.13031635
319	There is someone else in your life	Literally dozens of us!	*cries in corner*	0.23534998	0.13897845	0.57024366	0.055427883
320	Or What	ill tell your secrets	Pshhhh I ought to hear this	0.02925246	0.011758254	0.63184834	0.32714093
321	We were never arguing.	I don't think we are. Just a discussion :)	I think uve gone nuts	0.34718016	0.106187604	0.4996278	0.047004424
322	Can you really see though?	yes b of course	What's b supposed to mean?	0.20219995	0.03882301	0.68476135	0.074215695
323	Yes am well	ohh are you now, how?? :>	Ok	0.036060695	0.025531264	0.8292811	0.109126925
324	Making me angry	STOP BEFORE I FALL IN LOVE	For what	0.11957081	0.06732994	0.692436	0.12066325
325	If you will tell...	please do	What	0.049575754	0.03198784	0.7617269	0.15670948
326	Go watch cartoons	>cartoon cover pic	Shut up you son of a bitch	0.17623763	0.089498006	0.6659244	0.068339944
327	How r u felling today?	I'm great, thank you for asking. How are you?	Good	0.0078101517	0.004553126	0.63053924	0.3570976
328	Okay	thanks :D	Make it fast	0.01222794	0.031891327	0.7885979	0.16728291
329	Send me your pohot 	OKAY HOW	I don't now who are you 	0.1753545	0.064314865	0.6767747	0.08355593
330	What?	I know for a fact	I will say	0.03391517	0.017971445	0.81908417	0.12902924
331	How many language you can speak ??	Local Language?Whats that?	Where are you form ??	0.15495808	0.033698272	0.65993494	0.1514087
332	Ok sorry	I accept	Mm then how is your creator	0.024863228	0.013799599	0.8103834	0.1509538
333	I drink bear	Ive never drank alone. That takes the fun out of it for me.	Okey	0.1493342	0.02672592	0.68679094	0.13714895
334	Tarzan	Out	Hmmmm....is a human	0.008272149	0.019097574	0.74274105	0.22988923
335	What is quiche?	I've never had quiche.	Alright. Lol	0.17160776	0.036680143	0.65791243	0.13379964
336	How r u??	BAD, AND YOU?	Also bad	0.3874847	0.33613488	0.2579288	0.018451665
337	Thanks for talking to me.	u in?(:	Some sort of relief i got.	0.009302134	0.0076376447	0.62569284	0.35736743
338	They say it in wrather report	But they like it... so they don't hate it.	Dhyat	0.50047904	0.13748197	0.3209455	0.04109344
339	hahahaha you are not funny :p	nope you are so funny 😻	thanks my angle	0.020452784	0.0063308473	0.46797636	0.50524
340	You are on pc but I play on PlayStation 4 and some times on pc	Yeah, I'm seeing everyone talk about the servers being down.	But I play ofline games on pc😝	0.40220878	0.16641542	0.3909437	0.04043208
341	ohh he is very cute na	yuppp very sweet n cute :‑)	where do you live  ?	0.009094481	0.005602584	0.6891691	0.29613373
342	are you am AI?	Nope. I'm distinguishing science from engineering.	how?	0.12754047	0.07398687	0.684077	0.11439564
343	Example	other than the above	You are so noob	0.12772574	0.02749838	0.7077042	0.13707173
344	Ok	I also agree that this is Ok.	Tell me something  abut you	0.028124582	0.012036359	0.7484309	0.21140815
345	Ur Artificial intelligence	Artificial diamonds are diamonds. Artificial Intelligence is Intelligence.	Im correct	0.034234002	0.0146522755	0.7907224	0.16039129
346	Oh	ARE YOU WATCHING IT?	So you think I am bad	0.3505671	0.31649244	0.3091233	0.023817075
347	Ohh really	uhhh yea it is	So when we r going on a date 😉	0.056862008	0.0287293	0.8174261	0.09698257
348	better do skydiving	If at first you don't succeed, don't take up skydiving!	k	0.22400104	0.23719497	0.5052338	0.03357011
349	Can u make one more	Good idea.. Got it.	TajMahal	0.008995832	0.008978117	0.67755264	0.30447337
350	You are one of that kind	And you do it again! :D	Tou are a robot	0.024403865	0.009726128	0.7443476	0.22152244
351	K find fast	I wish that'd happen. Fast and good.	K am waiting 	0.15384264	0.07937727	0.6829931	0.083787054
352	Ok	haha i want it now 😂	First I want your mobile number	0.22922277	0.12906753	0.5516249	0.09008483
353	Why I am say sorry	sorry, my acc has been suspended!	First tell you who are you	0.2450708	0.123904385	0.56564885	0.06537597
354	?	Go on... This thing?	R u there	0.01850412	0.027555654	0.8153115	0.13862869
355	Yeah	cool see u there then	Ok bye I have to sleep	0.40621465	0.25129202	0.3211394	0.021354008
356	What?	oh lol	What do you think about Cambridge?	0.08347323	0.052389894	0.7272604	0.13687637
357	This was funny.	Hahaha I knew it yaar. I am funny :P	What's going on?	0.028521352	0.010478392	0.7153109	0.2456893
358	no nothing	What did you mean with that?	hello excuse me	0.07521231	0.019650094	0.7718777	0.13325986
359	no that is not u r number give ur full number	"Correct, but many due for the ""in store benefits"". Discounts on other items."	ok dont talk to me nect time bye bye😓😳😡😡😡	0.37736258	0.5265085	0.090932734	0.005196083
360	My girlfriend	Haha yet you're not married! :^)	Don't make me angry	0.4785976	0.1567961	0.3340781	0.030528212
361	Now I realised. You are false	well are you?	I'm well	0.100874186	0.025106067	0.68373835	0.1902814
362	Do you believe in birth ?	"I believe in ""between life."""	What is birth ?	0.018023886	0.012688978	0.78306675	0.18622033
363	Good for me	And for someone else.	Good	0.023343844	0.011798075	0.66599405	0.29886404
364	Do you want MEET ME	only I want to meet?	WHERE YOU GOING OUT	0.15044022	0.09758825	0.65623945	0.095732056
365	can i fight with you?	no I give up! U win!	Ok	0.20156398	0.08307909	0.64210534	0.07325157
366	And add me in your friend list	Added	I wanna see your pic	0.023061763	0.010354571	0.7223267	0.24425699
367	Holy heck you type really fast	THANK YOU 😍	what do you think your words per minute would be?	0.011212587	0.0056668776	0.6637504	0.31937006
368	i have some capabilities	You should be confident on what ever you does.It	okay	0.10150093	0.023049554	0.7499058	0.12554373
369	Silly question	NO IT'S NOT	Ohh. It is	0.07781907	0.07922922	0.75030303	0.09264864
370	Watching a movie 	watch the movie, get off ur phone man	Nah it’s just me watching the movie alone 	0.20077275	0.08849403	0.6323304	0.07840286
371	And not les	too true....	And your a girl	0.061176863	0.058364406	0.7879661	0.09249269
372	Tnq today I am going to pune because tommrow night celebrate the new-year	Celebrate what?	New-year celebrations	0.0022092848	0.0025738818	0.4285563	0.5666605
373	I'm dancing in space	I'm in the mood but not in the surroundings 🤢	I'm dancing in space on sun	0.14010939	0.030809332	0.7237726	0.10530871
374	About you and me	excuse me but who are you again	You don't know me	0.40853497	0.21424483	0.35567188	0.021548277
375	Zero	hero	Fuck u dear	0.061873272	0.07197579	0.7785466	0.087604366
376	Very funny 	I see sarcasm in that funny. :p	Ok	0.0077873217	0.007319542	0.6666261	0.31826708
377	Made this for you	I want a higher-res version of this so bad.	ahow it to ur developer	0.31796134	0.40974	0.25343165	0.018867021
378	Some time I will	ok good	OK good	0.0113417	0.007975817	0.6593828	0.32129967
379	Hoo really, that nice one	Who hoo?	Sorry, that is oh!	0.16566375	0.0604276	0.69392794	0.0799807
380	Yeah	Awesome, I'm online now. 😸😻	Actually u r funny	0.0057499907	0.0053289877	0.5992008	0.3897202
381	Yr u boy yes or no plz	Yes with all my heart.	Yes ok	0.03609117	0.014992338	0.7763916	0.17252488
382	 Next day 10am	still is awake	OK u call me	0.07879509	0.06488733	0.7700344	0.08628323
383	See mew	So you have a mew?	Noo u Don have it	0.2888383	0.21720524	0.44783095	0.04612546
384	Dont lie to me my love	sometimes its better to lie than to tell the truth	Why u wan to lie to me?	0.31877297	0.12781526	0.51033485	0.043076906
385	You  nambar	Who am I?	Please	0.11269014	0.066380724	0.71927243	0.10165677
386	Idk	You know that I'm here for you.	What to do with my life anymore 	0.35430157	0.14462177	0.4613869	0.039689858
387	I am already having a break	I need a break before I wake up	Take care	0.16687283	0.08258679	0.66513175	0.08540871
388	U believe me are not this is true	I am but that doesnt matter	Just I will tell you because we are friend's	0.1210835	0.026879122	0.61966467	0.2323727
389	very good after noon	good after noon	"i m very very happy your""s coment"	0.0019746511	0.0016693311	0.4024035	0.5939525
390	Yeah	nice!	Are you ready to do sex	0.015101997	0.017305834	0.75263935	0.21495286
391	From what college?	I regret ever going in the first place. College isn't for everybody.	You just said you graduated last month in Engineering.	0.2899171	0.147216	0.50551	0.057357002
392	If she love me?	say i love u to 😍😍	And what about sex😜	0.01937649	0.016027147	0.7961915	0.16840476
393	Pleased  sand   phoro	sort of...	Please	0.03897188	0.027668137	0.7455974	0.18776251
394	U and me	I don't WANT to handle you...	😢	0.35509536	0.15438358	0.44100183	0.049519267
395	i want new girfreind	like what	anyone	0.09790812	0.1095553	0.7005968	0.09193976
396	Send me one pic	which one	Send one pictures	0.010016484	0.008178803	0.68753356	0.29427117
397	Tamil phone number	lol u want my phone number??	😢😢😢	0.2185844	0.12617749	0.5901506	0.06508746
398	There is no soul	You might be on to something	What soul means people who described it as soul what are they trying to tell	0.054256916	0.015222809	0.76809406	0.16242622
399	Are you come in my house at night	come to the living room. :)	In my house	0.02321591	0.0155739505	0.84266084	0.11854935
400	Means	means ur fav things	U like video call	0.010130302	0.020105034	0.7747542	0.19501047
